company,details_url,total_payload,fairing_diameter,fairing_height,rocket_height,price,volume,success,rocket,payload,date,location
Arianespace,https://nextspaceflight.com/launches/details/224,6900.0,0.0,10.36,52.0,74.29,555.97,Success,Ariane 5 G , INSAT-3B & AsiaStar,2000/03/21,ELA-3 Guiana Space Centre French Guiana France
Starsem,https://nextspaceflight.com/launches/details/6054,8260.0,3.0,7.7,43.1,28.0,322.8,Success,Soyuz U/Fregat , Dumsat,2000/03/20,Site 31/6 Baikonur Cosmodrome Kazakhstan
Sea Launch,https://nextspaceflight.com/launches/details/3286,19740.0,4.1,10.4,59.46,74.29,830.79,Failed,Zenit-3 SL , ICO F-1,2000/03/12,LP Odyssey Kiritimati Launch Area Pacific Ocean
Northrop,https://nextspaceflight.com/launches/details/338,1458.0,2.34,10.36,27.9,45.0,134.84,Success,Minotaur C (Taurus) , Multispectral Thermal Imager (MTI),2000/03/12,SLC-576E Vandenberg SFB California USA
Roscosmos,https://nextspaceflight.com/launches/details/5153,21500.0,4.35,10.4,57.64,74.29,908.15,Success,Proton-K/Block DM-2M , Ekspress-A2,2000/03/12,Site 200/39 Baikonur Cosmodrome Kazakhstan
Arianespace,https://nextspaceflight.com/launches/details/1097,4220.0,0.0,10.36,58.72,74.29,555.97,Success,Ariane 44LP , Superbird 4,2000/02/17,ELA-2 Guiana Space Centre French Guiana France
ILS,https://nextspaceflight.com/launches/details/5151,21500.0,4.35,10.4,57.64,74.29,908.15,Success,Proton-K/Block DM-2M , Garuda 1,2000/02/12,Site 81/23 Baikonur Cosmodrome Kazakhstan
NASA,https://nextspaceflight.com/launches/details/627,31310.0,0.0,10.36,56.1,450.0,555.97,Success,Space Shuttle Endeavour , STS-99,2000/02/11,LC-39A Kennedy Space Center Florida USA
ISAS,https://nextspaceflight.com/launches/details/1431,1800.0,0.0,10.36,30.7,74.29,555.97,Failed,Mu-V/M-24 , Astro E,2000/02/9,Mu Pad Uchinoura Space Center Japan
Starsem,https://nextspaceflight.com/launches/details/6053,8260.0,3.0,7.7,43.1,28.0,322.8,Success,Soyuz U/Fregat , Demonstrator,2000/02/8,Site 31/6 Baikonur Cosmodrome Kazakhstan
Boeing,https://nextspaceflight.com/launches/details/1236,4844.0,3.0,8.9,38.9,74.29,295.94,Success,Delta II 7920-10C , Globalstar 7,2000/02/8,SLC-17B Cape Canaveral SFS Florida USA
ILS,https://nextspaceflight.com/launches/details/4427,12551.0,0.0,10.36,47.5,74.29,555.97,Success,Atlas IIAS , Hispasat 1C,2000/02/3,SLC-36B Cape Canaveral SFS Florida USA
VKS RF,https://nextspaceflight.com/launches/details/1347,18000.0,3.9,13.65,57.0,74.29,735.27,Success,Zenit-2 , Cosmos 2369,2000/02/3,Site 45/1 Baikonur Cosmodrome Kazakhstan
Roscosmos,https://nextspaceflight.com/launches/details/5050,6860.0,3.0,15.59,51.32,20.0,399.49,Success,Soyuz U , Progress M1-1,2000/02/1,Site 1/5 Baikonur Cosmodrome Kazakhstan
Northrop,https://nextspaceflight.com/launches/details/337,580.0,1.27,3.79,19.21,40.0,25.93,Success,Minotaur I , JAWSat,2000/01/27,SLC-8 Vandenberg SFB California USA
CASC,https://nextspaceflight.com/launches/details/2924,11100.0,3.35,8.89,52.52,69.7,489.04,Success,Long March 3A , ChinaSat-22,2000/01/25,LC-2 Xichang Satellite Launch Center China
Arianespace,https://nextspaceflight.com/launches/details/1096,3480.0,0.0,10.36,58.72,74.29,555.97,Success,Ariane 42L , Galaxy 10R,2000/01/24,ELA-2 Guiana Space Centre French Guiana France
Lockheed,https://nextspaceflight.com/launches/details/4426,10496.0,0.0,10.36,47.5,74.29,555.97,Success,Atlas IIA , DSCS IIIB-8 (USA-148),2000/01/20,SLC-36A Cape Canaveral SFS Florida USA
VKS RF,https://nextspaceflight.com/launches/details/3937,8600.0,2.58,7.81,44.23,74.29,244.84,Success,Molniya-M/Block 2BL , Cosmos 2368,1999/12/27,Site 16/2 Plesetsk Cosmodrome Russia
VKS RF,https://nextspaceflight.com/launches/details/1776,2850.0,3.0,10.7,39.65,74.29,305.48,Success,Tsyklon-2 , Cosmos 2367,1999/12/26,Site 90/20 Baikonur Cosmodrome Kazakhstan
Arianespace,https://nextspaceflight.com/launches/details/1095,4720.0,0.0,10.36,58.72,74.29,555.97,Success,Ariane 44L , Galaxy 11,1999/12/21,ELA-2 Guiana Space Centre French Guiana France
Northrop,https://nextspaceflight.com/launches/details/335,1458.0,2.34,10.36,27.9,45.0,134.84,Success,Minotaur C (Taurus) , KOMPSAT & ACRIMSAT,1999/12/21,SLC-576E Vandenberg SFB California USA
NASA,https://nextspaceflight.com/launches/details/626,31310.0,0.0,10.36,56.1,450.0,555.97,Success,Space Shuttle Discovery , STS-103,1999/12/19,LC-39B Kennedy Space Center Florida USA
Lockheed,https://nextspaceflight.com/launches/details/4425,12551.0,0.0,10.36,47.5,74.29,555.97,Success,Atlas IIAS , Terra,1999/12/18,SLC-3E Vandenberg SFB California USA
Lockheed,https://nextspaceflight.com/launches/details/1270,3600.0,3.05,9.1,42.9,35.0,335.6,Success,Titan II(23)G , DMSP-5D3 F15 (USA-147),1999/12/12,SLC-4W Vandenberg SFB California USA
AEB,https://nextspaceflight.com/launches/details/1385,380.0,1.0,10.36,19.0,74.29,17.63,Failed,VLS-1 , SACI-2,1999/12/11,VLS Pad Alcântara Launch Center Maranhão Brazil
Arianespace,https://nextspaceflight.com/launches/details/209,6900.0,0.0,10.36,52.0,74.29,555.97,Success,Ariane 5 G , XMM-Newton,1999/12/10,ELA-3 Guiana Space Centre French Guiana France
Northrop,https://nextspaceflight.com/launches/details/245,10608.24,1.15,2.13,17.6,40.0,19.02,Success,Pegasus XL/HAPS , Orbcomm D1 to D8,1999/12/4,Stargazer Vandenberg SFB California USA
Arianespace,https://nextspaceflight.com/launches/details/1094,7000.0,0.0,10.36,58.72,74.29,555.97,Success,Ariane 40 , Hélios 1B & Clémentine,1999/12/3,ELA-2 Guiana Space Centre French Guiana France
Lockheed,https://nextspaceflight.com/launches/details/4424,10496.0,0.0,10.36,47.5,74.29,555.97,Success,Atlas IIA , UHF F10,1999/11/23,SLC-36B Cape Canaveral SFS Florida USA
Starsem,https://nextspaceflight.com/launches/details/6043,7860.0,3.0,7.86,43.58,28.0,326.57,Success,Soyuz U/Ikar ," Globalstar FM29, 34, 39 & 61",1999/11/22,Site 1/5 Baikonur Cosmodrome Kazakhstan
CASC,https://nextspaceflight.com/launches/details/2563,8400.0,3.6,19.11,58.34,74.29,658.67,Success,Long March 2F , Shenzhou 1,1999/11/19,Site 901 (SLS-1) Jiuquan Satellite Launch Center China
MHI,https://nextspaceflight.com/launches/details/1424,13990.0,0.0,10.36,49.0,74.29,555.97,Failed,H-IIS , Himawari 6,1999/11/15,LA-Y1 Tanegashima Space Center Japan
Arianespace,https://nextspaceflight.com/launches/details/1093,4220.0,0.0,10.36,58.72,74.29,555.97,Success,Ariane 44LP , GE-4,1999/11/13,ELA-2 Guiana Space Centre French Guiana France
Roscosmos,https://nextspaceflight.com/launches/details/6724,21400.0,4.35,10.4,57.64,74.29,908.15,Failed,Proton K/Block-DM-2 , Ekspress-A1,1999/10/27,Site 200/39 Baikonur Cosmodrome Kazakhstan
Arianespace,https://nextspaceflight.com/launches/details/1092,4220.0,0.0,10.36,58.72,74.29,555.97,Success,Ariane 44LP , Orion 2,1999/10/19,ELA-2 Guiana Space Centre French Guiana France
Starsem,https://nextspaceflight.com/launches/details/6044,7860.0,3.0,7.86,43.58,28.0,326.57,Success,Soyuz U/Ikar ," Globalstar FM31, 56, 57 & 59",1999/10/18,Site 1/5 Baikonur Cosmodrome Kazakhstan
CASC,https://nextspaceflight.com/launches/details/2921,5700.0,3.8,11.74,46.97,64.68,577.08,Success,Long March 4B , CBERS-1 & SACI 1,1999/10/14,LC-7 Taiyuan Satellite Launch Center China
Sea Launch,https://nextspaceflight.com/launches/details/3285,19740.0,4.1,10.4,59.46,74.29,830.79,Success,Zenit-3 SL , DirecTV 1R,1999/10/9,LP Odyssey Kiritimati Launch Area Pacific Ocean
Boeing,https://nextspaceflight.com/launches/details/1634,1819.0,2.9,8.49,38.1,74.29,270.35,Success,Delta II 7925 , GPS IIR-3 (USA-145),1999/10/7,SLC-17A Cape Canaveral SFS Florida USA
VKS RF,https://nextspaceflight.com/launches/details/6041,6860.0,3.0,15.59,51.32,20.0,399.49,Success,Soyuz U , Resurs-F1M,1999/09/28,Site 43/4 Plesetsk Cosmodrome Russia
ILS,https://nextspaceflight.com/launches/details/6721,21500.0,4.35,10.4,57.64,74.29,908.15,Success,Proton-K/Block DM-3 , LMI-1,1999/09/26,Site 81/23 Baikonur Cosmodrome Kazakhstan
Arianespace,https://nextspaceflight.com/launches/details/1091,4220.0,0.0,10.36,58.72,74.29,555.97,Success,Ariane 44LP , Telstar 7,1999/09/25,ELA-2 Guiana Space Centre French Guiana France
Lockheed,https://nextspaceflight.com/launches/details/4178,593.0,0.0,10.36,28.2,74.29,555.97,Success,Athena II , Ikonos 1,1999/09/24,SLC-6 Vandenberg SFB California USA
ILS,https://nextspaceflight.com/launches/details/4423,12551.0,0.0,10.36,47.5,74.29,555.97,Success,Atlas IIAS , EchoStar V,1999/09/23,SLC-36A Cape Canaveral SFS Florida USA
Starsem,https://nextspaceflight.com/launches/details/6045,7860.0,3.0,7.86,43.58,28.0,326.57,Success,Soyuz U/Ikar ," Globalstar FM33, 50, 55 & 58",1999/09/22,Site 1/5 Baikonur Cosmodrome Kazakhstan
VKS RF,https://nextspaceflight.com/launches/details/6042,6860.0,3.0,15.59,51.32,20.0,399.49,Success,Soyuz U , Foton 12,1999/09/9,Site 43/4 Plesetsk Cosmodrome Russia
Roscosmos,https://nextspaceflight.com/launches/details/6723,21500.0,4.35,10.4,57.64,74.29,908.15,Success,Proton-K/Block DM-2M , Yamal 101 & 102,1999/09/6,Site 81/23 Baikonur Cosmodrome Kazakhstan
Arianespace,https://nextspaceflight.com/launches/details/1090,2930.0,0.0,10.36,58.72,74.29,555.97,Success,Ariane 42P , Koreasat 3,1999/09/4,ELA-2 Guiana Space Centre French Guiana France
VKS RF,https://nextspaceflight.com/launches/details/3185,1500.0,2.44,5.72,32.42,74.29,160.51,Success,Cosmos-3M , Cosmos 2366,1999/08/26,Site 132/1 Plesetsk Cosmodrome Russia
VKS RF,https://nextspaceflight.com/launches/details/6040,6860.0,3.0,15.59,51.32,20.0,399.49,Success,Soyuz U , Cosmos 2365,1999/08/18,Site 43/3 Plesetsk Cosmodrome Russia
Boeing,https://nextspaceflight.com/launches/details/1633,3099.0,3.0,8.9,38.9,74.29,295.94,Success,Delta II 7420-10C , Globalstar 6,1999/08/17,SLC-17B Cape Canaveral SFS Florida USA
Arianespace,https://nextspaceflight.com/launches/details/1089,2930.0,0.0,10.36,58.72,74.29,555.97,Success,Ariane 42P , Telkom 1,1999/08/12,ELA-2 Guiana Space Centre French Guiana France
Boeing,https://nextspaceflight.com/launches/details/1632,3099.0,3.0,8.9,38.9,74.29,295.94,Success,Delta II 7420-10C , Globalstar 5,1999/07/25,SLC-17A Cape Canaveral SFS Florida USA
NASA,https://nextspaceflight.com/launches/details/624,31310.0,0.0,10.36,56.1,450.0,555.97,Success,Space Shuttle Columbia , STS-93,1999/07/23,LC-39B Kennedy Space Center Florida USA
VKS RF,https://nextspaceflight.com/launches/details/1310,18000.0,3.9,13.65,57.0,74.29,735.27,Success,Zenit-2 , Okean-O n°1,1999/07/17,Site 45/1 Baikonur Cosmodrome Kazakhstan
Roscosmos,https://nextspaceflight.com/launches/details/5049,6860.0,3.0,15.59,51.32,20.0,399.49,Success,Soyuz U , Progress M-42,1999/07/16,Site 1/5 Baikonur Cosmodrome Kazakhstan
Boeing,https://nextspaceflight.com/launches/details/1631,3099.0,3.0,8.9,38.9,74.29,295.94,Success,Delta II 7420-10C , Globalstar 4,1999/07/10,SLC-17B Cape Canaveral SFS Florida USA
VKS RF,https://nextspaceflight.com/launches/details/4315,8600.0,2.58,8.28,42.8,74.29,238.18,Success,Molniya-M/Block ML , Molniya-3 n°169,1999/07/8,Site 43/3 Plesetsk Cosmodrome Russia
Roscosmos,https://nextspaceflight.com/launches/details/6725,21200.0,4.35,13.2,54.54,74.29,875.95,Failed,Proton-K/Briz-M , Raduga n°45L,1999/07/5,Site 81/24 Baikonur Cosmodrome Kazakhstan
Boeing,https://nextspaceflight.com/launches/details/1630,2703.0,3.0,8.9,38.9,74.29,295.94,Success,Delta II 7320-10C , FUSE,1999/06/24,SLC-17A Cape Canaveral SFS Florida USA
Lockheed,https://nextspaceflight.com/launches/details/1269,3600.0,3.05,9.1,42.9,35.0,335.6,Success,Titan II(23)G , QuikSCAT,1999/06/19,SLC-4W Vandenberg SFB California USA
ILS,https://nextspaceflight.com/launches/details/6720,21500.0,4.35,10.4,57.64,74.29,908.15,Success,Proton-K/Block DM-3 , Astra 1H,1999/06/17,Site 81/23 Baikonur Cosmodrome Kazakhstan
CAC,https://nextspaceflight.com/launches/details/2920,2500.0,3.35,5.84,34.65,74.29,322.57,Success,Long March 2C/SD , Iridium SV92 & SV93,1999/06/11,LC-7 Taiyuan Satellite Launch Center China
Boeing,https://nextspaceflight.com/launches/details/1629,3099.0,3.0,8.9,38.9,74.29,295.94,Success,Delta II 7420-10C , Globalstar 3,1999/06/10,SLC-17B Cape Canaveral SFS Florida USA
NASA,https://nextspaceflight.com/launches/details/623,31310.0,0.0,10.36,56.1,450.0,555.97,Success,Space Shuttle Discovery , STS-96,1999/05/27,LC-39B Kennedy Space Center Florida USA
ISRO,https://nextspaceflight.com/launches/details/1920,4660.0,3.2,8.3,44.5,25.0,380.14,Success,PSLV-G ," IRS-P4, DLR-Tubsat, & Kitsat-3",1999/05/26,First Launch Pad Satish Dhawan Space Centre India
Lockheed,https://nextspaceflight.com/launches/details/4557,21680.0,5.1,10.36,54.0,74.29,1173.67,Success,Titan IV(404)B , Misty 2 (USA-144) (NROL-9),1999/05/22,SLC-4E Vandenberg SFB California USA
ILS,https://nextspaceflight.com/launches/details/6719,21500.0,4.35,10.4,57.64,74.29,908.15,Success,Proton-K/Block DM-3 , Nimiq 1,1999/05/20,Site 81/23 Baikonur Cosmodrome Kazakhstan
Northrop,https://nextspaceflight.com/launches/details/244,10608.24,1.15,2.13,17.6,40.0,19.02,Success,Pegasus XL/HAPS , TERRIERS & MUBLCOM,1999/05/18,Stargazer Vandenberg SFB California USA
CAC,https://nextspaceflight.com/launches/details/2919,5700.0,3.8,11.74,46.97,64.68,577.08,Success,Long March 4B , Fengyun 1C & Shijian 5,1999/05/9,LC-7 Taiyuan Satellite Launch Center China
Boeing,https://nextspaceflight.com/launches/details/1209,12100.0,4.0,10.84,35.0,74.29,485.23,Failed,Delta III 8930 , Orion 3,1999/05/4,SLC-17B Cape Canaveral SFS Florida USA
Lockheed,https://nextspaceflight.com/launches/details/4556,10608.24,5.1,10.36,62.0,74.29,1337.09,Failed,Titan IV(401)B , Milstar DFS-3M,1999/04/30,SLC-40 Cape Canaveral SFS Florida USA
VKS RF,https://nextspaceflight.com/launches/details/3241,1500.0,2.44,5.72,32.42,74.29,160.51,Success,Cosmos-3M , ABRIXAS & Megsat 0,1999/04/28,Site 107/1 Kapustin Yar Russia
Lockheed,https://nextspaceflight.com/launches/details/4177,593.0,0.0,10.36,28.2,74.29,555.97,Failed,Athena II , Ikonos,1999/04/27,SLC-6 Vandenberg SFB California USA
Kosmotras,https://nextspaceflight.com/launches/details/3253,5000.0,3.0,7.45,34.3,29.0,260.01,Success,Dnepr , UoSat 12,1999/04/21,Site 109/95 Baikonur Cosmodrome Kazakhstan
Boeing,https://nextspaceflight.com/launches/details/1628,4800.0,3.0,8.9,38.9,74.29,295.94,Success,Delta II 7920-10 , Landsat 7,1999/04/15,SLC-2W Vandenberg SFB California USA
Starsem,https://nextspaceflight.com/launches/details/6046,7860.0,3.0,7.86,43.58,28.0,326.57,Success,Soyuz U/Ikar ," Globalstar FM19, 42, 44 & 45",1999/04/14,Site 1/5 Baikonur Cosmodrome Kazakhstan
ILS,https://nextspaceflight.com/launches/details/4422,12551.0,0.0,10.36,47.5,74.29,555.97,Success,Atlas IIAS , Eutelsat W3,1999/04/12,SLC-36A Cape Canaveral SFS Florida USA
Lockheed,https://nextspaceflight.com/launches/details/4555,10608.24,5.1,10.36,54.0,74.29,1173.67,Failed,Titan IV(402)B , DSP-19 (USA-142),1999/04/9,SLC-41 Cape Canaveral SFS Florida USA
Arianespace,https://nextspaceflight.com/launches/details/1088,2930.0,0.0,10.36,58.72,74.29,555.97,Success,Ariane 42P , Insat-2E,1999/04/2,ELA-2 Guiana Space Centre French Guiana France
Roscosmos,https://nextspaceflight.com/launches/details/5048,6860.0,3.0,15.59,51.32,20.0,399.49,Success,Soyuz U , Progress M-41,1999/04/2,Site 1/5 Baikonur Cosmodrome Kazakhstan
Sea Launch,https://nextspaceflight.com/launches/details/3284,19740.0,4.1,10.4,59.46,74.29,830.79,Success,Zenit-3 SL , DemoSat,1999/03/27,LP Odyssey Kiritimati Launch Area Pacific Ocean
ILS,https://nextspaceflight.com/launches/details/6718,21500.0,4.35,10.4,57.64,74.29,908.15,Success,Proton-K/Block DM-3 , AsiaSat 3S,1999/03/20,Site 81/23 Baikonur Cosmodrome Kazakhstan
Starsem,https://nextspaceflight.com/launches/details/6048,7860.0,3.0,7.86,43.58,28.0,326.57,Success,Soyuz U/Ikar ," Globalstar FM22, 41, 46 & 37",1999/03/15,Site 1/5 Baikonur Cosmodrome Kazakhstan
Northrop,https://nextspaceflight.com/launches/details/243,443.0,1.15,2.13,17.6,40.0,19.02,Success,Pegasus XL , WIRE (Explorer 75),1999/03/4,Stargazer Vandenberg SFB California USA
Roscosmos,https://nextspaceflight.com/launches/details/6722,21400.0,4.35,10.4,57.64,74.29,908.15,Success,Proton K/Block-DM-2 , Raduga-1 4,1999/02/28,Site 81/23 Baikonur Cosmodrome Kazakhstan
Arianespace,https://nextspaceflight.com/launches/details/1087,4720.0,0.0,10.36,58.72,74.29,555.97,Success,Ariane 44L , Arabsat-3A & Skynet 4E,1999/02/26,ELA-2 Guiana Space Centre French Guiana France
Boeing,https://nextspaceflight.com/launches/details/1627,4800.0,3.0,8.9,38.9,74.29,295.94,Success,Delta II 7920-10 ," ARGOS (P91-1 ARGOS), Ørsted and SUNSAT",1999/02/23,SLC-2W Vandenberg SFB California USA
Roscosmos,https://nextspaceflight.com/launches/details/6039,6860.0,3.0,15.59,51.32,20.0,399.49,Success,Soyuz U , Soyuz TM-29,1999/02/20,Site 1/5 Baikonur Cosmodrome Kazakhstan
ILS,https://nextspaceflight.com/launches/details/4421,12551.0,0.0,10.36,47.5,74.29,555.97,Success,Atlas IIAS , JCSAT-6,1999/02/15,SLC-36A Cape Canaveral SFS Florida USA
ILS,https://nextspaceflight.com/launches/details/6717,21500.0,4.35,10.4,57.64,74.29,908.15,Success,Proton-K/Block DM-3 , Telstar 6,1999/02/15,Site 81/23 Baikonur Cosmodrome Kazakhstan
Starsem,https://nextspaceflight.com/launches/details/6047,7860.0,3.0,7.86,43.58,28.0,326.57,Success,Soyuz U/Ikar ," Globalstar FM23, 36, 38 & 40",1999/02/9,Site 1/5 Baikonur Cosmodrome Kazakhstan
Boeing,https://nextspaceflight.com/launches/details/1626,1058.0,2.9,8.49,38.1,74.29,270.35,Success,Delta II 7426 , Stardust,1999/02/7,SLC-17A Cape Canaveral SFS Florida USA
Lockheed,https://nextspaceflight.com/launches/details/4176,820.0,0.0,10.36,18.9,74.29,555.97,Success,Athena I , ROCSAT 1,1999/01/26,SLC-46 Cape Canaveral SFS Florida USA
Boeing,https://nextspaceflight.com/launches/details/1625,1110.0,2.9,8.49,38.1,74.29,270.35,Success,Delta II 7425 , Mars Polar Lander,1999/01/3,SLC-17B Cape Canaveral SFS Florida USA
Roscosmos,https://nextspaceflight.com/launches/details/6711,21400.0,4.35,10.4,57.64,74.29,908.15,Success,Proton K/Block-DM-2 ," Cosmos 2362, 2363 & 2364",1998/12/30,Site 200/39 Baikonur Cosmodrome Kazakhstan
VKS RF,https://nextspaceflight.com/launches/details/3184,1500.0,2.44,5.72,32.42,74.29,160.51,Success,Cosmos-3M , Cosmos 2361,1998/12/24,Site 132/1 Plesetsk Cosmodrome Russia
Arianespace,https://nextspaceflight.com/launches/details/1086,3480.0,0.0,10.36,58.72,74.29,555.97,Success,Ariane 42L , Panamsat 6B,1998/12/21,ELA-2 Guiana Space Centre French Guiana France
CAC,https://nextspaceflight.com/launches/details/2918,2500.0,3.35,5.84,34.65,74.29,322.57,Success,Long March 2C/SD , Iridium SV88 & SV89,1998/12/19,LC-7 Taiyuan Satellite Launch Center China
Boeing,https://nextspaceflight.com/launches/details/1624,1110.0,2.9,8.49,38.1,74.29,270.35,Success,Delta II 7425 , Mars Climate Orbiter,1998/12/11,SLC-17A Cape Canaveral SFS Florida USA
VKS RF,https://nextspaceflight.com/launches/details/3234,1500.0,2.44,5.72,32.42,74.29,160.51,Success,Cosmos-3M , Nadiezhda n°8 & Astrid 2,1998/12/10,Site 132/1 Plesetsk Cosmodrome Russia
Northrop,https://nextspaceflight.com/launches/details/242,443.0,1.15,2.13,17.6,40.0,19.02,Success,Pegasus XL , SWAS,1998/12/5,Stargazer Vandenberg SFB California USA
Arianespace,https://nextspaceflight.com/launches/details/1085,3480.0,0.0,10.36,58.72,74.29,555.97,Success,Ariane 42L , Satmex 5,1998/12/5,ELA-2 Guiana Space Centre French Guiana France
NASA,https://nextspaceflight.com/launches/details/622,31310.0,0.0,10.36,56.1,450.0,555.97,Success,Space Shuttle Endeavour , STS-88,1998/12/4,LC-39A Kennedy Space Center Florida USA
Boeing,https://nextspaceflight.com/launches/details/1623,1819.0,2.9,8.49,38.1,74.29,270.35,Success,Delta II 7925 , BONUM-1,1998/11/22,SLC-17B Cape Canaveral SFS Florida USA
Roscosmos,https://nextspaceflight.com/launches/details/6716,20100.0,4.15,16.12,56.14,74.29,832.06,Success,Proton-K , Zarya,1998/11/20,Site 81/23 Baikonur Cosmodrome Kazakhstan
Boeing,https://nextspaceflight.com/launches/details/1622,4844.0,3.0,8.9,38.9,74.29,295.94,Success,Delta II 7920-10C , MS-11,1998/11/6,SLC-2W Vandenberg SFB California USA
ILS,https://nextspaceflight.com/launches/details/6714,21500.0,4.35,10.4,57.64,74.29,908.15,Success,Proton-K/Block DM-3 , PAS 8,1998/11/4,Site 81/23 Baikonur Cosmodrome Kazakhstan
NASA,https://nextspaceflight.com/launches/details/621,31310.0,0.0,10.36,56.1,450.0,555.97,Success,Space Shuttle Discovery , STS-95,1998/10/29,LC-39B Kennedy Space Center Florida USA
Arianespace,https://nextspaceflight.com/launches/details/1084,4720.0,0.0,10.36,58.72,74.29,555.97,Success,Ariane 44L , Afristar & GE-5,1998/10/28,ELA-2 Guiana Space Centre French Guiana France
Roscosmos,https://nextspaceflight.com/launches/details/5047,6860.0,3.0,15.59,51.32,20.0,399.49,Success,Soyuz U , Progress M-40,1998/10/25,Site 1/5 Baikonur Cosmodrome Kazakhstan
